Name,Path,Label,Label_Ind
IM-0617-0001.jpeg,UoGeneva/imageset\Norm1\IM-0617-0001.jpeg,Normal,0
IM-0618-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0618-0001-0001.jpeg,Normal,0
IM-0618-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0618-0001-0002.jpeg,Normal,0
IM-0618-0001.jpeg,UoGeneva/imageset\Norm1\IM-0618-0001.jpeg,Normal,0
IM-0619-0001.jpeg,UoGeneva/imageset\Norm1\IM-0619-0001.jpeg,Normal,0
IM-0620-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0620-0001-0001.jpeg,Normal,0
IM-0620-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0620-0001-0002.jpeg,Normal,0
IM-0620-0001.jpeg,UoGeneva/imageset\Norm1\IM-0620-0001.jpeg,Normal,0
IM-0621-0001.jpeg,UoGeneva/imageset\Norm1\IM-0621-0001.jpeg,Normal,0
IM-0622-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0622-0001-0001.jpeg,Normal,0
IM-0622-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0622-0001-0002.jpeg,Normal,0
IM-0622-0001.jpeg,UoGeneva/imageset\Norm1\IM-0622-0001.jpeg,Normal,0
IM-0623-0001.jpeg,UoGeneva/imageset\Norm1\IM-0623-0001.jpeg,Normal,0
IM-0624-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0624-0001-0002.jpeg,Normal,0
IM-0624-0001.jpeg,UoGeneva/imageset\Norm1\IM-0624-0001.jpeg,Normal,0
IM-0625-0001.jpeg,UoGeneva/imageset\Norm1\IM-0625-0001.jpeg,Normal,0
IM-0626-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0626-0001-0001.jpeg,Normal,0
IM-0626-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0626-0001-0002.jpeg,Normal,0
IM-0627-0001.jpeg,UoGeneva/imageset\Norm1\IM-0627-0001.jpeg,Normal,0
IM-0628-0001.jpeg,UoGeneva/imageset\Norm1\IM-0628-0001.jpeg,Normal,0
IM-0629-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0629-0001-0001.jpeg,Normal,0
IM-0629-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0629-0001-0002.jpeg,Normal,0
IM-0629-0001-0003.jpeg,UoGeneva/imageset\Norm1\IM-0629-0001-0003.jpeg,Normal,0
IM-0629-0001.jpeg,UoGeneva/imageset\Norm1\IM-0629-0001.jpeg,Normal,0
IM-0630-0001.jpeg,UoGeneva/imageset\Norm1\IM-0630-0001.jpeg,Normal,0
IM-0631-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0631-0001-0001.jpeg,Normal,0
IM-0631-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0631-0001-0002.jpeg,Normal,0
IM-0631-0001.jpeg,UoGeneva/imageset\Norm1\IM-0631-0001.jpeg,Normal,0
IM-0632-0001.jpeg,UoGeneva/imageset\Norm1\IM-0632-0001.jpeg,Normal,0
IM-0633-0001.jpeg,UoGeneva/imageset\Norm1\IM-0633-0001.jpeg,Normal,0
IM-0634-0001.jpeg,UoGeneva/imageset\Norm1\IM-0634-0001.jpeg,Normal,0
IM-0635-0001.jpeg,UoGeneva/imageset\Norm1\IM-0635-0001.jpeg,Normal,0
IM-0636-0001.jpeg,UoGeneva/imageset\Norm1\IM-0636-0001.jpeg,Normal,0
IM-0637-0001.jpeg,UoGeneva/imageset\Norm1\IM-0637-0001.jpeg,Normal,0
IM-0640-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0640-0001-0001.jpeg,Normal,0
IM-0640-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0640-0001-0002.jpeg,Normal,0
IM-0640-0001.jpeg,UoGeneva/imageset\Norm1\IM-0640-0001.jpeg,Normal,0
IM-0641-0001.jpeg,UoGeneva/imageset\Norm1\IM-0641-0001.jpeg,Normal,0
IM-0642-0001.jpeg,UoGeneva/imageset\Norm1\IM-0642-0001.jpeg,Normal,0
IM-0643-0001.jpeg,UoGeneva/imageset\Norm1\IM-0643-0001.jpeg,Normal,0
IM-0644-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0644-0001-0001.jpeg,Normal,0
IM-0644-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0644-0001-0002.jpeg,Normal,0
IM-0644-0001.jpeg,UoGeneva/imageset\Norm1\IM-0644-0001.jpeg,Normal,0
IM-0645-0001.jpeg,UoGeneva/imageset\Norm1\IM-0645-0001.jpeg,Normal,0
IM-0646-0001.jpeg,UoGeneva/imageset\Norm1\IM-0646-0001.jpeg,Normal,0
IM-0647-0001.jpeg,UoGeneva/imageset\Norm1\IM-0647-0001.jpeg,Normal,0
IM-0648-0001.jpeg,UoGeneva/imageset\Norm1\IM-0648-0001.jpeg,Normal,0
IM-0649-0001.jpeg,UoGeneva/imageset\Norm1\IM-0649-0001.jpeg,Normal,0
IM-0650-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0650-0001-0001.jpeg,Normal,0
IM-0650-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0650-0001-0002.jpeg,Normal,0
IM-0650-0001.jpeg,UoGeneva/imageset\Norm1\IM-0650-0001.jpeg,Normal,0
IM-0651-0001.jpeg,UoGeneva/imageset\Norm1\IM-0651-0001.jpeg,Normal,0
IM-0652-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0652-0001-0002.jpeg,Normal,0
IM-0652-0001.jpeg,UoGeneva/imageset\Norm1\IM-0652-0001.jpeg,Normal,0
IM-0654-0001.jpeg,UoGeneva/imageset\Norm1\IM-0654-0001.jpeg,Normal,0
IM-0655-0001.jpeg,UoGeneva/imageset\Norm1\IM-0655-0001.jpeg,Normal,0
IM-0656-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0656-0001-0001.jpeg,Normal,0
IM-0656-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0656-0001-0002.jpeg,Normal,0
IM-0656-0001.jpeg,UoGeneva/imageset\Norm1\IM-0656-0001.jpeg,Normal,0
IM-0657-0001.jpeg,UoGeneva/imageset\Norm1\IM-0657-0001.jpeg,Normal,0
IM-0658-0001.jpeg,UoGeneva/imageset\Norm1\IM-0658-0001.jpeg,Normal,0
IM-0659-0001.jpeg,UoGeneva/imageset\Norm1\IM-0659-0001.jpeg,Normal,0
IM-0660-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0660-0001-0001.jpeg,Normal,0
IM-0660-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0660-0001-0002.jpeg,Normal,0
IM-0660-0001.jpeg,UoGeneva/imageset\Norm1\IM-0660-0001.jpeg,Normal,0
IM-0661-0001.jpeg,UoGeneva/imageset\Norm1\IM-0661-0001.jpeg,Normal,0
IM-0662-0001.jpeg,UoGeneva/imageset\Norm1\IM-0662-0001.jpeg,Normal,0
IM-0663-0001.jpeg,UoGeneva/imageset\Norm1\IM-0663-0001.jpeg,Normal,0
IM-0664-0001.jpeg,UoGeneva/imageset\Norm1\IM-0664-0001.jpeg,Normal,0
IM-0665-0001.jpeg,UoGeneva/imageset\Norm1\IM-0665-0001.jpeg,Normal,0
IM-0666-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0666-0001-0001.jpeg,Normal,0
IM-0666-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0666-0001-0002.jpeg,Normal,0
IM-0666-0001.jpeg,UoGeneva/imageset\Norm1\IM-0666-0001.jpeg,Normal,0
IM-0667-0001.jpeg,UoGeneva/imageset\Norm1\IM-0667-0001.jpeg,Normal,0
IM-0668-0001.jpeg,UoGeneva/imageset\Norm1\IM-0668-0001.jpeg,Normal,0
IM-0669-0001.jpeg,UoGeneva/imageset\Norm1\IM-0669-0001.jpeg,Normal,0
IM-0670-0001.jpeg,UoGeneva/imageset\Norm1\IM-0670-0001.jpeg,Normal,0
IM-0671-0001.jpeg,UoGeneva/imageset\Norm1\IM-0671-0001.jpeg,Normal,0
IM-0672-0001.jpeg,UoGeneva/imageset\Norm1\IM-0672-0001.jpeg,Normal,0
IM-0673-0001.jpeg,UoGeneva/imageset\Norm1\IM-0673-0001.jpeg,Normal,0
IM-0674-0001.jpeg,UoGeneva/imageset\Norm1\IM-0674-0001.jpeg,Normal,0
IM-0675-0001.jpeg,UoGeneva/imageset\Norm1\IM-0675-0001.jpeg,Normal,0
IM-0676-0001.jpeg,UoGeneva/imageset\Norm1\IM-0676-0001.jpeg,Normal,0
IM-0677-0001.jpeg,UoGeneva/imageset\Norm1\IM-0677-0001.jpeg,Normal,0
IM-0678-0001.jpeg,UoGeneva/imageset\Norm1\IM-0678-0001.jpeg,Normal,0
IM-0679-0001.jpeg,UoGeneva/imageset\Norm1\IM-0679-0001.jpeg,Normal,0
IM-0680-0001.jpeg,UoGeneva/imageset\Norm1\IM-0680-0001.jpeg,Normal,0
IM-0681-0001.jpeg,UoGeneva/imageset\Norm1\IM-0681-0001.jpeg,Normal,0
IM-0682-0001.jpeg,UoGeneva/imageset\Norm1\IM-0682-0001.jpeg,Normal,0
IM-0683-0001.jpeg,UoGeneva/imageset\Norm1\IM-0683-0001.jpeg,Normal,0
IM-0684-0001.jpeg,UoGeneva/imageset\Norm1\IM-0684-0001.jpeg,Normal,0
IM-0685-0001.jpeg,UoGeneva/imageset\Norm1\IM-0685-0001.jpeg,Normal,0
IM-0686-0001.jpeg,UoGeneva/imageset\Norm1\IM-0686-0001.jpeg,Normal,0
IM-0687-0001.jpeg,UoGeneva/imageset\Norm1\IM-0687-0001.jpeg,Normal,0
IM-0688-0001.jpeg,UoGeneva/imageset\Norm1\IM-0688-0001.jpeg,Normal,0
IM-0689-0001.jpeg,UoGeneva/imageset\Norm1\IM-0689-0001.jpeg,Normal,0
IM-0691-0001.jpeg,UoGeneva/imageset\Norm1\IM-0691-0001.jpeg,Normal,0
IM-0692-0001.jpeg,UoGeneva/imageset\Norm1\IM-0692-0001.jpeg,Normal,0
IM-0693-0001.jpeg,UoGeneva/imageset\Norm1\IM-0693-0001.jpeg,Normal,0
IM-0694-0001.jpeg,UoGeneva/imageset\Norm1\IM-0694-0001.jpeg,Normal,0
IM-0695-0001.jpeg,UoGeneva/imageset\Norm1\IM-0695-0001.jpeg,Normal,0
IM-0696-0001.jpeg,UoGeneva/imageset\Norm1\IM-0696-0001.jpeg,Normal,0
IM-0697-0001.jpeg,UoGeneva/imageset\Norm1\IM-0697-0001.jpeg,Normal,0
IM-0698-0001.jpeg,UoGeneva/imageset\Norm1\IM-0698-0001.jpeg,Normal,0
IM-0700-0001.jpeg,UoGeneva/imageset\Norm1\IM-0700-0001.jpeg,Normal,0
IM-0701-0001.jpeg,UoGeneva/imageset\Norm1\IM-0701-0001.jpeg,Normal,0
IM-0702-0001.jpeg,UoGeneva/imageset\Norm1\IM-0702-0001.jpeg,Normal,0
IM-0703-0001.jpeg,UoGeneva/imageset\Norm1\IM-0703-0001.jpeg,Normal,0
IM-0704-0001.jpeg,UoGeneva/imageset\Norm1\IM-0704-0001.jpeg,Normal,0
IM-0705-0001.jpeg,UoGeneva/imageset\Norm1\IM-0705-0001.jpeg,Normal,0
IM-0706-0001.jpeg,UoGeneva/imageset\Norm1\IM-0706-0001.jpeg,Normal,0
IM-0707-0001.jpeg,UoGeneva/imageset\Norm1\IM-0707-0001.jpeg,Normal,0
IM-0709-0001.jpeg,UoGeneva/imageset\Norm1\IM-0709-0001.jpeg,Normal,0
IM-0710-0001.jpeg,UoGeneva/imageset\Norm1\IM-0710-0001.jpeg,Normal,0
IM-0711-0001.jpeg,UoGeneva/imageset\Norm1\IM-0711-0001.jpeg,Normal,0
IM-0712-0001.jpeg,UoGeneva/imageset\Norm1\IM-0712-0001.jpeg,Normal,0
IM-0713-0001.jpeg,UoGeneva/imageset\Norm1\IM-0713-0001.jpeg,Normal,0
IM-0714-0001.jpeg,UoGeneva/imageset\Norm1\IM-0714-0001.jpeg,Normal,0
IM-0715-0001.jpeg,UoGeneva/imageset\Norm1\IM-0715-0001.jpeg,Normal,0
IM-0716-0001.jpeg,UoGeneva/imageset\Norm1\IM-0716-0001.jpeg,Normal,0
IM-0717-0001.jpeg,UoGeneva/imageset\Norm1\IM-0717-0001.jpeg,Normal,0
IM-0718-0001.jpeg,UoGeneva/imageset\Norm1\IM-0718-0001.jpeg,Normal,0
IM-0719-0001.jpeg,UoGeneva/imageset\Norm1\IM-0719-0001.jpeg,Normal,0
IM-0721-0001.jpeg,UoGeneva/imageset\Norm1\IM-0721-0001.jpeg,Normal,0
IM-0722-0001.jpeg,UoGeneva/imageset\Norm1\IM-0722-0001.jpeg,Normal,0
IM-0724-0001.jpeg,UoGeneva/imageset\Norm1\IM-0724-0001.jpeg,Normal,0
IM-0727-0001.jpeg,UoGeneva/imageset\Norm1\IM-0727-0001.jpeg,Normal,0
IM-0728-0001.jpeg,UoGeneva/imageset\Norm1\IM-0728-0001.jpeg,Normal,0
IM-0729-0001.jpeg,UoGeneva/imageset\Norm1\IM-0729-0001.jpeg,Normal,0
IM-0730-0001.jpeg,UoGeneva/imageset\Norm1\IM-0730-0001.jpeg,Normal,0
IM-0732-0001.jpeg,UoGeneva/imageset\Norm1\IM-0732-0001.jpeg,Normal,0
IM-0733-0001.jpeg,UoGeneva/imageset\Norm1\IM-0733-0001.jpeg,Normal,0
IM-0734-0001.jpeg,UoGeneva/imageset\Norm1\IM-0734-0001.jpeg,Normal,0
IM-0735-0001.jpeg,UoGeneva/imageset\Norm1\IM-0735-0001.jpeg,Normal,0
IM-0736-0001.jpeg,UoGeneva/imageset\Norm1\IM-0736-0001.jpeg,Normal,0
IM-0737-0001.jpeg,UoGeneva/imageset\Norm1\IM-0737-0001.jpeg,Normal,0
IM-0738-0001.jpeg,UoGeneva/imageset\Norm1\IM-0738-0001.jpeg,Normal,0
IM-0739-0001.jpeg,UoGeneva/imageset\Norm1\IM-0739-0001.jpeg,Normal,0
IM-0740-0001.jpeg,UoGeneva/imageset\Norm1\IM-0740-0001.jpeg,Normal,0
IM-0741-0001.jpeg,UoGeneva/imageset\Norm1\IM-0741-0001.jpeg,Normal,0
IM-0742-0001.jpeg,UoGeneva/imageset\Norm1\IM-0742-0001.jpeg,Normal,0
IM-0746-0001.jpeg,UoGeneva/imageset\Norm1\IM-0746-0001.jpeg,Normal,0
IM-0747-0001.jpeg,UoGeneva/imageset\Norm1\IM-0747-0001.jpeg,Normal,0
IM-0748-0001.jpeg,UoGeneva/imageset\Norm1\IM-0748-0001.jpeg,Normal,0
IM-0750-0001.jpeg,UoGeneva/imageset\Norm1\IM-0750-0001.jpeg,Normal,0
IM-0751-0001.jpeg,UoGeneva/imageset\Norm1\IM-0751-0001.jpeg,Normal,0
IM-0752-0001.jpeg,UoGeneva/imageset\Norm1\IM-0752-0001.jpeg,Normal,0
IM-0753-0001.jpeg,UoGeneva/imageset\Norm1\IM-0753-0001.jpeg,Normal,0
IM-0754-0001.jpeg,UoGeneva/imageset\Norm1\IM-0754-0001.jpeg,Normal,0
IM-0755-0001.jpeg,UoGeneva/imageset\Norm1\IM-0755-0001.jpeg,Normal,0
IM-0757-0001.jpeg,UoGeneva/imageset\Norm1\IM-0757-0001.jpeg,Normal,0
IM-0761-0001.jpeg,UoGeneva/imageset\Norm1\IM-0761-0001.jpeg,Normal,0
IM-0764-0001.jpeg,UoGeneva/imageset\Norm1\IM-0764-0001.jpeg,Normal,0
IM-0766-0001.jpeg,UoGeneva/imageset\Norm1\IM-0766-0001.jpeg,Normal,0
NORMAL2-IM-0007-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0007-0001.jpeg,Normal,0
NORMAL2-IM-0012-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0012-0001.jpeg,Normal,0
NORMAL2-IM-0013-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0013-0001.jpeg,Normal,0
NORMAL2-IM-0019-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0019-0001.jpeg,Normal,0
NORMAL2-IM-0023-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0023-0001.jpeg,Normal,0
NORMAL2-IM-0027-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0027-0001.jpeg,Normal,0
NORMAL2-IM-0028-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0028-0001.jpeg,Normal,0
NORMAL2-IM-0029-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0029-0001.jpeg,Normal,0
NORMAL2-IM-0030-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0030-0001.jpeg,Normal,0
NORMAL2-IM-0033-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0033-0001.jpeg,Normal,0
NORMAL2-IM-0035-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0035-0001.jpeg,Normal,0
NORMAL2-IM-0041-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0041-0001.jpeg,Normal,0
NORMAL2-IM-0045-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0045-0001.jpeg,Normal,0
NORMAL2-IM-0051-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0051-0001.jpeg,Normal,0
NORMAL2-IM-0052-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0052-0001.jpeg,Normal,0
NORMAL2-IM-0058-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0058-0001.jpeg,Normal,0
NORMAL2-IM-0059-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0059-0001.jpeg,Normal,0
NORMAL2-IM-0060-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0060-0001.jpeg,Normal,0
NORMAL2-IM-0066-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0066-0001.jpeg,Normal,0
NORMAL2-IM-0072-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0072-0001.jpeg,Normal,0
NORMAL2-IM-0073-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0073-0001.jpeg,Normal,0
NORMAL2-IM-0079-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0079-0001.jpeg,Normal,0
NORMAL2-IM-0081-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0081-0001.jpeg,Normal,0
NORMAL2-IM-0086-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0086-0001.jpeg,Normal,0
NORMAL2-IM-0092-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0092-0001.jpeg,Normal,0
NORMAL2-IM-0095-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0095-0001.jpeg,Normal,0
NORMAL2-IM-0096-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0096-0001.jpeg,Normal,0
NORMAL2-IM-0098-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0098-0001.jpeg,Normal,0
NORMAL2-IM-0102-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0102-0001.jpeg,Normal,0
NORMAL2-IM-0105-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0105-0001.jpeg,Normal,0
NORMAL2-IM-0107-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0107-0001.jpeg,Normal,0
NORMAL2-IM-0110-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0110-0001.jpeg,Normal,0
NORMAL2-IM-0111-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0111-0001.jpeg,Normal,0
NORMAL2-IM-0112-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0112-0001.jpeg,Normal,0
NORMAL2-IM-0117-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0117-0001.jpeg,Normal,0
NORMAL2-IM-0120-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0120-0001.jpeg,Normal,0
NORMAL2-IM-0123-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0123-0001.jpeg,Normal,0
NORMAL2-IM-0129-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0129-0001.jpeg,Normal,0
NORMAL2-IM-0130-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0130-0001.jpeg,Normal,0
NORMAL2-IM-0131-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0131-0001.jpeg,Normal,0
NORMAL2-IM-0132-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0132-0001.jpeg,Normal,0
NORMAL2-IM-0135-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0135-0001.jpeg,Normal,0
NORMAL2-IM-0139-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0139-0001.jpeg,Normal,0
NORMAL2-IM-0141-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0141-0001.jpeg,Normal,0
NORMAL2-IM-0145-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0145-0001.jpeg,Normal,0
NORMAL2-IM-0146-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0146-0001.jpeg,Normal,0
NORMAL2-IM-0150-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0150-0001.jpeg,Normal,0
NORMAL2-IM-0171-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0171-0001.jpeg,Normal,0
NORMAL2-IM-0173-0001-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0173-0001-0001.jpeg,Normal,0
NORMAL2-IM-0173-0001-0002.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0173-0001-0002.jpeg,Normal,0
NORMAL2-IM-0195-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0195-0001.jpeg,Normal,0
NORMAL2-IM-0196-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0196-0001.jpeg,Normal,0
NORMAL2-IM-0198-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0198-0001.jpeg,Normal,0
NORMAL2-IM-0199-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0199-0001.jpeg,Normal,0
NORMAL2-IM-0201-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0201-0001.jpeg,Normal,0
NORMAL2-IM-0206-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0206-0001.jpeg,Normal,0
NORMAL2-IM-0207-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0207-0001.jpeg,Normal,0
NORMAL2-IM-0210-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0210-0001.jpeg,Normal,0
NORMAL2-IM-0213-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0213-0001.jpeg,Normal,0
NORMAL2-IM-0217-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0217-0001.jpeg,Normal,0
NORMAL2-IM-0219-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0219-0001.jpeg,Normal,0
NORMAL2-IM-0221-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0221-0001.jpeg,Normal,0
NORMAL2-IM-0222-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0222-0001.jpeg,Normal,0
NORMAL2-IM-0229-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0229-0001.jpeg,Normal,0
NORMAL2-IM-0232-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0232-0001.jpeg,Normal,0
NORMAL2-IM-0233-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0233-0001.jpeg,Normal,0
NORMAL2-IM-0237-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0237-0001.jpeg,Normal,0
NORMAL2-IM-0238-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0238-0001.jpeg,Normal,0
NORMAL2-IM-0241-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0241-0001.jpeg,Normal,0
NORMAL2-IM-0246-0001-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0246-0001-0001.jpeg,Normal,0
NORMAL2-IM-0246-0001-0002.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0246-0001-0002.jpeg,Normal,0
NORMAL2-IM-0246-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0246-0001.jpeg,Normal,0
NORMAL2-IM-0249-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0249-0001.jpeg,Normal,0
NORMAL2-IM-0251-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0251-0001.jpeg,Normal,0
NORMAL2-IM-0252-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0252-0001.jpeg,Normal,0
NORMAL2-IM-0256-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0256-0001.jpeg,Normal,0
NORMAL2-IM-0259-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0259-0001.jpeg,Normal,0
NORMAL2-IM-0267-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0267-0001.jpeg,Normal,0
NORMAL2-IM-0271-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0271-0001.jpeg,Normal,0
NORMAL2-IM-0272-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0272-0001.jpeg,Normal,0
NORMAL2-IM-0273-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0273-0001.jpeg,Normal,0
NORMAL2-IM-0274-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0274-0001.jpeg,Normal,0
NORMAL2-IM-0275-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0275-0001.jpeg,Normal,0
NORMAL2-IM-0276-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0276-0001.jpeg,Normal,0
NORMAL2-IM-0277-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0277-0001.jpeg,Normal,0
NORMAL2-IM-0278-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0278-0001.jpeg,Normal,0
NORMAL2-IM-0279-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0279-0001.jpeg,Normal,0
NORMAL2-IM-0280-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0280-0001.jpeg,Normal,0
NORMAL2-IM-0281-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0281-0001.jpeg,Normal,0
NORMAL2-IM-0282-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0282-0001.jpeg,Normal,0
NORMAL2-IM-0283-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0283-0001.jpeg,Normal,0
NORMAL2-IM-0285-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0285-0001.jpeg,Normal,0
NORMAL2-IM-0286-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0286-0001.jpeg,Normal,0
NORMAL2-IM-0287-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0287-0001.jpeg,Normal,0
NORMAL2-IM-0288-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0288-0001.jpeg,Normal,0
